Year,IdCountry,IdCity,City,%
2013,IT,1002,Airasca,"0,000%"
2013,IT,1006,Almese,"0,000%"
2013,IT,1007,Alpette,"0,000%"
2013,IT,1008,Alpignano,"0,000%"
2013,IT,1013,Avigliana,"0,000%"
2013,IT,1017,Baldissero Canavese,"0,000%"
2013,IT,1020,Banchette,"0,000%"
2013,IT,1022,Bardonecchia,"0,000%"
2013,IT,1024,Beinasco,"0,000%"
2013,IT,1027,Bollengo,"0,000%"
2013,IT,1028,Borgaro Torinese,"0,000%"
2013,IT,1029,Borgiallo,"0,000%"
2013,IT,1033,Bosconero,"0,000%"
2013,IT,1034,Brandizzo,"0,000%"
2013,IT,1035,Bricherasio,"0,000%"
2013,IT,1038,Bruino,"0,000%"
2013,IT,1040,Bruzolo,"0,000%"
2013,IT,1042,Burolo,"0,000%"
2013,IT,1043,Busano,"0,000%"
2013,IT,1044,Bussoleno,"0,000%"
2013,IT,1045,Buttigliera Alta,"0,000%"
2013,IT,1047,Caluso,"0,000%"
2013,IT,1048,Cambiano,"0,000%"
2013,IT,1051,Candiolo,"0,000%"
2013,IT,1055,Caprie,"0,000%"
2013,IT,1057,Carema,"0,000%"
2013,IT,1058,Carignano,"0,000%"
2013,IT,1059,Carmagnola,"0,000%"
2013,IT,1062,Caselette,"0,000%"
2013,IT,1063,Caselle Torinese,"0,000%"
2013,IT,1066,Castellamonte,"0,000%"
2013,IT,1068,Castiglione Torinese,"0,000%"
2013,IT,1070,Cavour,"0,000%"
2013,IT,1072,Ceres,"0,000%"
2013,IT,1076,Chianocco,"0,000%"
2013,IT,1078,Chieri,"0,000%"
2013,IT,1079,Chiesanuova,"0,000%"
2013,IT,1082,Chivasso,"0,000%"
2013,IT,1090,Collegno,"0,000%"
2013,IT,1092,Colleretto Giacosa,"0,000%"
2013,IT,1093,Condove,"0,000%"
2013,IT,1097,Cumiana,"0,000%"
2013,IT,1099,Druento,"0,000%"
2013,IT,1101,Favria,"0,000%"
2013,IT,1102,Feletto,"0,000%"
2013,IT,1104,Fiano,"0,000%"
2013,IT,1107,Forno Canavese,"0,000%"
2013,IT,1110,Frossasco,"0,000%"
2013,IT,1112,Gassino Torinese,"0,000%"
2013,IT,1115,Giaveno,"0,000%"
2013,IT,1116,Givoletto,"0,000%"
2013,IT,1119,Grosso,"0,000%"
2013,IT,1120,Grugliasco,"0,000%"
2013,IT,1122,Inverso Pinasca,"0,000%"
2013,IT,1124,Issiglio,"0,000%"
2013,IT,1125,Ivrea,"0,673%"
2013,IT,1127,La Loggia,"0,000%"
2013,IT,1128,Lanzo Torinese,"0,000%"
2013,IT,1129,Lauriano,"0,000%"
2013,IT,1130,Leini,"0,000%"
2013,IT,1132,Lessolo,"0,000%"
2013,IT,1142,Macello,"0,000%"
2013,IT,1145,Massello,"0,000%"
2013,IT,1146,Mathi,"0,000%"
2013,IT,1156,Moncalieri,"0,000%"
2013,IT,1161,Montanaro,"0,000%"
2013,IT,1164,Nichelino,"0,000%"
2013,IT,1166,Nole,"0,000%"
2013,IT,1170,Oglianico,"0,000%"
2013,IT,1171,Orbassano,"0,000%"
2013,IT,1175,Oulx,"0,000%"
2013,IT,1176,Ozegna,"0,000%"
2013,IT,1178,Pancalieri,"0,000%"
2013,IT,1181,Pavone Canavese,"0,000%"
2013,IT,1183,Pecetto Torinese,"0,000%"
2013,IT,1189,Pianezza,"0,000%"
2013,IT,1190,Pinasca,"0,000%"
2013,IT,1191,Pinerolo,"0,000%"
2013,IT,1192,Pino Torinese,"0,000%"
2013,IT,1193,Piobesi Torinese,"0,000%"
2013,IT,1194,Piossasco,"0,000%"
2013,IT,1195,Piscina,"0,000%"
2013,IT,1197,Poirino,"0,000%"
2013,IT,1199,Pont-Canavese,"0,000%"
2013,IT,1203,Pralormo,"0,000%"
2013,IT,1211,Reano,"0,000%"
2013,IT,1216,Rivara,"0,000%"
2013,IT,1217,Rivarolo Canavese,"0,000%"
2013,IT,1219,Rivoli,"0,000%"
2013,IT,1220,Robassomero,"0,000%"
2013,IT,1222,Roletto,"0,000%"
2013,IT,1223,Romano Canavese,"0,000%"
2013,IT,1225,Rondissone,"0,000%"
2013,IT,1228,Rosta,"0,000%"
2013,IT,1230,Rueglio,"0,000%"
2013,IT,1231,Salassa,"0,000%"
2013,IT,1243,San Gillio,"0,000%"
2013,IT,1249,San Mauro Torinese,"0,000%"
2013,IT,1257,Santena,"0,000%"
2013,IT,1260,Scalenghe,"0,000%"
2013,IT,1261,Scarmagno,"0,000%"
2013,IT,1263,Sestriere,"0,000%"
2013,IT,1264,Settimo Rottaro,"0,000%"
2013,IT,1265,Settimo Torinese,"0,000%"
2013,IT,1266,Settimo Vittone,"0,000%"
2013,IT,1269,Strambino,"0,000%"
2013,IT,1270,Susa,"0,000%"
2013,IT,1272,Torino,"0,030%"
2013,IT,1276,Trana,"0,000%"
2013,IT,1280,Trofarello,"0,000%"
2013,IT,1282,Usseglio,"0,000%"
2013,IT,1287,Valperga,"0,000%"
2013,IT,1290,Vauda Canavese,"0,000%"
2013,IT,1292,Venaria Reale,"0,000%"
2013,IT,1298,Vidracco,"0,000%"
2013,IT,1299,Vigone,"0,000%"
2013,IT,1301,Villanova Canavese,"0,000%"
2013,IT,1302,Villarbasse,"0,000%"
2013,IT,1303,Villar Dora,"0,000%"
2013,IT,1308,Villastellone,"0,000%"
2013,IT,1309,Vinovo,"0,000%"
2013,IT,1314,Volpiano,"0,000%"
2013,IT,1315,Volvera,"0,000%"
2013,IT,2006,Arborio,"0,000%"
2013,IT,2016,Borgosesia,"0,000%"
2013,IT,2030,Caresana,"0,000%"
2013,IT,2031,Caresanablot,"0,000%"
2013,IT,2032,Carisio,"0,000%"
2013,IT,2042,Cigliano,"0,000%"
2013,IT,2049,Crescentino,"0,000%"
2013,IT,2061,Gattinara,"0,000%"
2013,IT,2065,Greggio,"0,000%"
2013,IT,2068,Lenta,"0,000%"
2013,IT,2070,Lignana,"0,000%"
2013,IT,2071,Livorno Ferraris,"0,000%"
2013,IT,2079,Moncrivello,"0,000%"
2013,IT,2090,Palazzolo Vercellese,"0,000%"
2013,IT,2096,Pila,"0,000%"
2013,IT,2107,Quarona,"0,000%"
2013,IT,2114,Riva Valdobbia,"0,000%"
2013,IT,2121,Rossa,"0,000%"
2013,IT,2123,Sabbia,"0,000%"
2013,IT,2128,Saluggia,"0,000%"
2013,IT,2134,Scopa,"0,000%"
2013,IT,2137,Serravalle Sesia,"0,000%"
2013,IT,2148,Trino,"0,000%"
2013,IT,2152,Valduggia,"0,000%"
2013,IT,2156,Varallo,"0,000%"
2013,IT,2158,Vercelli,"0,000%"
2013,IT,3002,Ameno,"0,000%"
2013,IT,3006,Armeno,"0,000%"
2013,IT,3008,Arona,"0,000%"
2013,IT,3016,Bellinzago Novarese,"0,000%"
2013,IT,3018,Biandrate,"0,000%"
2013,IT,3024,Borgomanero,"0,000%"
2013,IT,3025,Borgo Ticino,"0,000%"
2013,IT,3030,Caltignaga,"0,000%"
2013,IT,3032,Cameri,"0,000%"
2013,IT,3041,Casalvolone,"0,000%"
2013,IT,3047,Cavallirio,"0,000%"
2013,IT,3049,Cerano,"0,000%"
2013,IT,3062,Dormelletto,"0,000%"
2013,IT,3068,Galliate,"0,000%"
2013,IT,3070,Gargallo,"0,000%"
2013,IT,3071,Gattico,"0,000%"
2013,IT,3073,Ghemme,"0,000%"
2013,IT,3076,Gozzano,"0,000%"
2013,IT,3079,Grignasco,"0,000%"
2013,IT,3091,Marano Ticino,"0,000%"
2013,IT,3100,Momo,"0,000%"
2013,IT,3103,Nebbiuno,"0,000%"
2013,IT,3106,Novara,"0,000%"
2013,IT,3108,Oleggio,"0,000%"
2013,IT,3116,Pettenasco,"0,000%"
2013,IT,3119,Pisano,"0,000%"
2013,IT,3120,Pogno,"0,000%"
2013,IT,3121,Pombia,"0,000%"
2013,IT,3122,Prato Sesia,"0,000%"
2013,IT,3130,Romagnano Sesia,"0,000%"
2013,IT,3131,Romentino,"0,000%"
2013,IT,3143,Suno,"0,000%"
2013,IT,3149,Trecate,"0,000%"
2013,IT,3154,Varallo Pombia,"0,000%"
2013,IT,3159,Vicolungo,"0,000%"
2013,IT,4002,Aisone,"0,000%"
2013,IT,4009,Bagnolo Piemonte,"0,000%"
2013,IT,4011,Barbaresco,"0,000%"
2013,IT,4012,Barge,"0,000%"
2013,IT,4013,Barolo,"0,000%"
2013,IT,4016,Beinette,"0,000%"
2013,IT,4019,Bene Vagienna,"0,000%"
2013,IT,4022,Bernezzo,"0,000%"
2013,IT,4027,Bossolasco,"0,000%"
2013,IT,4029,Bra,"0,000%"
2013,IT,4040,Caraglio,"0,000%"
2013,IT,4041,Caramagna Piemonte,"0,000%"
2013,IT,4044,Cartignano,"0,000%"
2013,IT,4045,Casalgrasso,"0,000%"
2013,IT,4046,Castagnito,"0,000%"
2013,IT,4051,Castellinaldo,"0,000%"
2013,IT,4058,Cavallerleone,"0,000%"
2013,IT,4059,Cavallermaggiore,"0,000%"
2013,IT,4061,Centallo,"0,000%"
2013,IT,4062,Ceresole Alba,"0,000%"
2013,IT,4064,Cervasca,"0,000%"
2013,IT,4065,Cervere,"0,000%"
2013,IT,4066,Ceva,"0,000%"
2013,IT,4067,Cherasco,"0,000%"
2013,IT,4073,Cortemilia,"0,000%"
2013,IT,4075,Costigliole Saluzzo,"0,000%"
2013,IT,4078,Cuneo,"0,000%"
2013,IT,4079,Demonte,"0,000%"
2013,IT,4081,Dogliani,"0,000%"
2013,IT,4082,Dronero,"0,000%"
2013,IT,4086,Farigliano,"0,000%"
2013,IT,4089,Fossano,"0,000%"
2013,IT,4090,Frabosa Soprana,"0,000%"
2013,IT,4092,Frassino,"0,000%"
2013,IT,4095,Garessio,"0,000%"
2013,IT,4096,Genola,"0,000%"
2013,IT,4099,Govone,"0,000%"
2013,IT,4100,Grinzane Cavour,"0,000%"
2013,IT,4110,Limone Piemonte,"0,000%"
2013,IT,4114,Magliano Alpi,"0,000%"
2013,IT,4115,Mango,"0,000%"
2013,IT,4116,Manta,"0,000%"
2013,IT,4117,Marene,"0,000%"
2013,IT,4122,Melle,"0,000%"
2013,IT,4129,Monchiero,"0,000%"
2013,IT,4136,Montanera,"0,000%"
2013,IT,4143,Moretta,"0,000%"
2013,IT,4144,Morozzo,"0,000%"
2013,IT,4147,Narzole,"0,000%"
2013,IT,4148,Neive,"0,000%"
2013,IT,4152,Novello,"0,000%"
2013,IT,4155,Ormea,"0,000%"
2013,IT,4161,Perletto,"0,000%"
2013,IT,4163,Peveragno,"0,000%"
2013,IT,4165,Pianfei,"0,000%"
2013,IT,4171,Polonghera,"0,000%"
2013,IT,4176,Priocca,"0,000%"
2013,IT,4179,Racconigi,"0,000%"
2013,IT,4180,Revello,"0,000%"
2013,IT,4192,Roccavione,"0,000%"
2013,IT,4194,Roddi,"0,000%"
2013,IT,4201,Saliceto,"0,000%"
2013,IT,4202,Salmour,"0,000%"
2013,IT,4203,Saluzzo,"0,000%"
2013,IT,4209,Sanfront,"0,000%"
2013,IT,4211,Sant'Albano Stura,"0,000%"
2013,IT,4215,Savigliano,"0,000%"
2013,IT,4217,Scarnafigi,"0,000%"
2013,IT,4223,Sommariva Perno,"0,000%"
2013,IT,4229,Torresina,"0,000%"
2013,IT,4238,Verduno,"0,000%"
2013,IT,4240,Verzuolo,"0,000%"
2013,IT,4244,Villafalletto,"0,000%"
2013,IT,4246,Villanova Solaro,"0,000%"
2013,IT,4248,Vinadio,"0,000%"
2013,IT,4249,Viola,"0,000%"
2013,IT,5001,Agliano Terme,"0,000%"
2013,IT,5003,Antignano,"0,000%"
2013,IT,5005,Asti,"0,000%"
2013,IT,5013,Calamandrana,"0,000%"
2013,IT,5017,Canelli,"0,000%"
2013,IT,5042,Cocconato,"0,000%"
2013,IT,5053,Ferrere,"0,000%"
2013,IT,5056,Grana,"0,000%"
2013,IT,5058,Incisa Scapaccino,"0,000%"
2013,IT,5065,Mombaruzzo,"0,000%"
2013,IT,5066,Mombercelli,"0,000%"
2013,IT,5067,Monale,"0,000%"
2013,IT,5069,Moncalvo,"0,000%"
2013,IT,5080,Nizza Monferrato,"0,000%"
2013,IT,5087,Portacomaro,"0,000%"
2013,IT,5089,Refrancore,"0,000%"
2013,IT,5110,Tonengo,"0,000%"
2013,IT,5112,Valfenera,"0,000%"
